generation	fitness	corner	c	a1	a2	b	o	x	wp	we
513	22.5	[-179, -19, 30, -149, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[-19, -36, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 167, 70, -38]
514	21.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
515	24.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 28, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
516	23.5	[-179, -22, 30, -146, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -44]
517	24.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
518	25.0	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -183, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 4, 38, 17, 132]	[-118, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
519	22.5	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 28, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
520	27.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 171, 32, 4, 38, 98, 132]	[-121, -195, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -130, 121, 188, 192, 70, -41]
521	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -189, -8, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
522	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
523	25.5	[-179, -19, 30, -149, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[-19, -36, -82, 65, -68, 25, -11, -140, -28, 173]	[92, -128, -43, -199, -186, -192, -123, -51, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 167, 70, -38]
524	22.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
525	28.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -99, -127, -148, 123]	[6, -36, -82, 43, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 105, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
526	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
527	23.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 14, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
528	28.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -30, -9, 12, 15]	[-95, -44, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
529	28.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -168, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
530	24.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
531	25.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
532	27.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
533	24.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 4, 38, 17, 132]	[-118, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
534	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -143, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
535	22.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -189, -8, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
536	22.0	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -157, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[67, -128, -43, -155, -186, -192, -120, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -32, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
537	25.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 28, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 28, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -51, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
538	22.5	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -151, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -30, -9, 12, 15]	[-95, -22, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
539	25.5	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
540	24.0	[-179, -19, 30, -146, 169, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -183, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -167, -113, -55, -195, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
541	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
542	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
543	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -195, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
544	21.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -130, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[92, -128, -45, -155, -186, 39, -126, -54, -39, -13]	[-92, 162, 84, -16, 168, -97, 4, 13, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 9, 15]	[-95, -47, -116, -165, 37, -198, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -136, 121, 188, 195, 67, -41]
545	26.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, 4, 41, 17, 132]	[-121, -170, -113, -58, -192, -192, -5, -9, 12, 15]	[-98, -143, -116, -165, 37, 163, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 87, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
546	26.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -21, -96, -127, -145, 123]	[-19, -36, -82, 65, -68, 25, -11, -143, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -29, -36, -13]	[-92, 159, 84, -16, 165, 32, -21, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -44]
547	22.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -130, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[92, -128, -45, -155, -186, 39, -126, -54, -39, -13]	[-92, 162, 84, -16, 168, -97, 4, 13, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 9, 15]	[-95, -44, -116, -165, 37, -198, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -136, 121, 188, 195, 67, -41]
548	23.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -183, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -167, -113, -55, -195, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
549	22.0	[-179, -19, 30, -146, 169, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -183, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -167, -113, -55, -195, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
550	24.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -171, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
551	22.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 28, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 28, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -51, -36, -69]	[-92, 159, 84, -19, 165, 35, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
552	24.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 14, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
553	26.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 148]	[92, 83, -45, -155, -186, 39, -126, -54, -33, -13]	[-92, 159, 84, -16, 168, 32, -21, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -171, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
554	25.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -151, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -30, -9, 12, 15]	[-95, -22, -116, -165, 93, -195, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
555	26.5	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
556	24.0	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 43, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 105, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
557	22.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
558	23.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -143, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-118, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 96, -195, -93, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
559	24.5	[-179, -19, 30, -149, 166, 116, 138, -142, 57, 148]	[-166, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-118, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 108, 102, 145, 90, 187, 84, 56]	[-167, 177, -33, 54, -130, 121, 188, 195, 67, -41]
560	23.0	[-179, -19, 30, -146, 169, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -40, -199, -183, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -167, -113, -55, -195, -192, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
