generation	fitness	corner	c	a1	a2	b	o	x	wp	we
293	18.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -53, -82, 68, -68, 25, -11, -140, -28, 167]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 98, 132]	[-82, -173, -113, -55, -195, -192, -39, -21, 44, 12]	[-92, 153, -82, -165, 93, -195, -96, -105, -38, -174]	[15, 95, 159, 133, 102, 148, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 118, 188, 192, 70, -41]
294	18.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 170]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
295	19.0	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[53, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -42, -9, 44, -61]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
296	21.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
297	18.0	[-179, 167, -4, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
298	20.0	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
299	19.5	[-179, -22, 30, -146, 160, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 71, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, -192, -123, -54, -36, -13]	[-92, 162, 168, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -88, -55, -195, -157, -83, -9, 12, 15]	[-92, 153, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 95, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
300	20.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 50, 86, -151, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -202, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
301	19.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 50, 86, -151, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -202, 84, 39, -120, 154, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
302	19.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -4, 17, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 118, 188, 192, 70, -41]
303	18.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
304	22.0	[-182, -22, 30, -146, 166, 113, 141, -142, 54, 151]	[-166, 25, 86, -154, -149, -21, 76, -127, -148, 120]	[31, -39, -82, 68, -68, 25, -11, 173, -28, 173]	[56, -128, -43, -199, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, 67]	[15, 127, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
305	22.5	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
306	20.0	[-182, -22, 30, -146, 166, 113, 141, -142, 54, 151]	[-166, 25, 86, -154, -149, -21, 76, -130, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -128, -68, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 12, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, 67]	[12, 121, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
307	22.0	[-182, -22, 30, -146, 166, 113, 141, -142, 54, 151]	[-166, 25, 86, -154, -149, -21, 76, -130, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -128, -68, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 12, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, 67]	[12, 121, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
308	21.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-166, 25, 86, -154, -174, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
309	17.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[3, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -154, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -220, -96, -105, 146, 67]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -136, 121, 188, 192, 70, -41]
310	20.5	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
311	23.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
312	18.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 50, 86, -151, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -202, 84, 39, -120, 154, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
313	20.0	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[31, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
314	19.0	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
315	18.0	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
316	18.5	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
317	20.0	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[31, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
318	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
319	18.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, 132, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
320	18.5	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[53, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -42, -9, 44, -61]	[-149, -47, -116, -165, 93, -195, -96, -130, 146, 67]	[15, 124, 156, 136, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
321	19.0	[-182, -22, 30, -146, 166, 113, 141, -142, 54, 151]	[-166, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -128, -71, -199, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 12, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, 67]	[12, 121, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
322	18.5	[-179, -22, 33, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -199, -186, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
323	23.0	[-179, -22, 33, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -199, -186, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
324	18.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, 132, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
325	21.5	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
326	17.5	[-179, -19, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[31, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 171, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 153, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
327	20.0	[-179, 167, -4, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[95, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
328	18.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, 50, -180, -99, -127, -148, 123]	[3, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[56, 83, -163, -199, -189, 39, -123, 154, -169, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -176, -113, -55, -195, -192, -5, -9, 44, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -136, 121, 188, 192, 70, -41]
329	19.0	[-179, -19, 30, -149, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -144, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -127, 121, 188, 192, 70, -41]
330	18.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-166, 25, 86, -154, -174, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
331	20.0	[-179, 167, -7, 125, 47, 181, -121, -142, 54, 151]	[-141, 28, 86, -154, 50, -180, -99, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -163, 78, -189, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, 32, 4, 35, 98, 132]	[-82, -170, -113, -55, -195, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -192, -96, -105, 171, 67]	[12, 121, 159, 136, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
332	21.5	[-179, 167, -4, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[95, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
333	22.0	[-182, -22, 30, -146, 166, 113, 141, -139, 54, 151]	[-166, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[56, -128, -71, -199, -189, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 12, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -63, 67]	[12, 121, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
334	20.0	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[53, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -42, -9, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -130, 146, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
335	21.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -202, 84, 39, -123, -54, -36, -13]	[-92, 162, 84, 132, 168, -97, 7, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -127, 118, 188, 192, 70, -41]
336	20.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, 132, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
337	21.5	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[53, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -42, -9, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -130, 146, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
338	23.0	[-179, -22, 33, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -199, -186, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
339	19.5	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[53, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -42, -9, 44, -61]	[-149, -143, -116, -165, 93, -195, -96, -130, 146, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
340	18.0	[-179, -19, 30, -149, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 120]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, 39, -123, -54, -144, -69]	[-92, 159, 84, 132, 168, 32, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -5, -9, 12, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, -171]	[15, 124, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
